"FAU","Bullet","Land","Quality","Problem","duplicate"
127,"C",1,"Tiny Problems","Holes",FALSE
127,"C",4,"Tiny Problems","Holes",FALSE
127,"C",6,"Tiny Problems","Holes",FALSE
128,"A",4,"Tiny Problems","Holes",FALSE
128,"A",6,"Tiny Problems","Holes",FALSE
128,"B",1,"Tiny Problems","Holes",FALSE
128,"B",2,"Tiny Problems","Holes",FALSE
128,"C",2,"Tiny Problems","Holes",FALSE
128,"C",3,"Tiny Problems","Holes",FALSE
128,"D",1,"Tiny Problems","Holes",FALSE
128,"D",3,"Tiny Problems","Holes",FALSE
129,"B",4,"Tiny Problems","Holes",FALSE
130,"A",2,"Tiny Problems","Holes",FALSE
130,"A",3,"Tiny Problems","Holes",FALSE
130,"A",4,"Tiny Problems","Holes",FALSE
130,"A",5,"Tiny Problems","Holes",FALSE
130,"B",1,"Tiny Problems","Holes",FALSE
130,"C",2,"Tiny Problems","Holes",FALSE
131,"A",1,"Tiny Problems","Holes",FALSE
131,"A",2,"Tiny Problems","Holes",FALSE
131,"A",3,"Tiny Problems","Holes",FALSE
131,"C",2,"Tiny Problems","Holes",FALSE
131,"C",3,"Tiny Problems","Holes",FALSE
131,"D",5,"Tiny Problems","Holes",FALSE
131,"D",6,"Tiny Problems","Holes",FALSE
132,"A",2,"Tiny Problems","Holes",FALSE
132,"B",6,"Tiny Problems","Holes",FALSE
132,"C",2,"Tiny Problems","Holes",FALSE
132,"C",5,"Tiny Problems","Holes",FALSE
132,"D",2,"Tiny Problems","Holes",FALSE
132,"D",3,"Tiny Problems","Holes",FALSE
133,"A",3,"Tiny Problems","Holes",FALSE
133,"A",4,"Tiny Problems","Holes",FALSE
133,"B",1,"Tiny Problems","Holes",FALSE
133,"B",4,"Tiny Problems","Holes",FALSE
134,"A",6,"Tiny Problems","Holes",FALSE
134,"B",6,"Tiny Problems","Holes",FALSE
134,"C",2,"Tiny Problems","Holes",FALSE
134,"C",3,"Tiny Problems","Holes",FALSE
135,"A",1,"Tiny Problems","Holes",FALSE
135,"A",2,"Tiny Problems","Holes",FALSE
135,"B",2,"Tiny Problems","Holes",FALSE
135,"C",6,"Tiny Problems","Holes",FALSE
135,"D",2,"Tiny Problems","Holes",FALSE
135,"D",6,"Tiny Problems","Holes",FALSE
136,"C",5,"Tiny Problems","Holes",FALSE
137,"A",2,"Tiny Problems","Holes",FALSE
137,"A",3,"Tiny Problems","Holes",FALSE
137,"A",4,"Tiny Problems","Holes",FALSE
137,"A",5,"Tiny Problems","Holes",FALSE
137,"B",2,"Tiny Problems","Holes",FALSE
137,"C",6,"Tiny Problems","Holes",FALSE
137,"D",1,"Tiny Problems","Holes",FALSE
137,"D",5,"Tiny Problems","Holes",FALSE
138,"B",1,"Tiny Problems","Holes",FALSE
139,"D",4,"Tiny Problems","Holes",FALSE
139,"D",5,"Tiny Problems","Holes",FALSE
140,"A",2,"Tiny Problems","Holes",FALSE
140,"A",4,"Tiny Problems","Holes",FALSE
140,"A",5,"Tiny Problems","Holes",FALSE
140,"B",2,"Tiny Problems","Holes",FALSE
140,"B",4,"Tiny Problems","Holes",FALSE
140,"C",1,"Tiny Problems","Holes",FALSE
140,"C",2,"Tiny Problems","Holes",FALSE
140,"C",4,"Tiny Problems","Holes",FALSE
141,"A",1,"Tiny Problems","Holes",FALSE
141,"A",2,"Tiny Problems","Holes",FALSE
141,"A",4,"Tiny Problems","Holes",FALSE
141,"A",5,"Tiny Problems","Holes",FALSE
141,"A",6,"Tiny Problems","Holes",FALSE
141,"B",2,"Tiny Problems","Holes",FALSE
141,"C",2,"Tiny Problems","Holes",FALSE
141,"C",5,"Tiny Problems","Holes",FALSE
141,"C",6,"Tiny Problems","Holes",FALSE
142,"B",1,"Tiny Problems","Holes",FALSE
142,"B",4,"Tiny Problems","Holes",FALSE
142,"C",5,"Tiny Problems","Holes",FALSE
142,"D",1,"Tiny Problems","Holes",FALSE
143,"B",2,"Tiny Problems","Holes",FALSE
143,"C",5,"Tiny Problems","Holes",FALSE
143,"C",6,"Tiny Problems","Holes",FALSE
143,"D",1,"Tiny Problems","Holes",FALSE
143,"D",2,"Tiny Problems","Holes",FALSE
143,"D",6,"Tiny Problems","Holes",FALSE
144,"A",1,"Tiny Problems","Holes",FALSE
144,"A",2,"Tiny Problems","Holes",FALSE
144,"A",3,"Tiny Problems","Holes",FALSE
144,"A",4,"Tiny Problems","Holes",FALSE
144,"A",6,"Tiny Problems","Holes",FALSE
144,"B",3,"Tiny Problems","Holes",FALSE
144,"B",4,"Tiny Problems","Holes",FALSE
144,"B",5,"Tiny Problems","Holes",FALSE
144,"B",6,"Tiny Problems","Holes",FALSE
144,"C",1,"Tiny Problems","Holes",FALSE
144,"C",2,"Tiny Problems","Holes",FALSE
144,"C",5,"Tiny Problems","Holes",FALSE
144,"D",2,"Tiny Problems","Holes",FALSE
145,"B",3,"Tiny Problems","Holes",FALSE
145,"B",4,"Tiny Problems","Holes",FALSE
145,"C",2,"Tiny Problems","Holes",FALSE
145,"C",3,"Tiny Problems","Holes",FALSE
147,"B",6,"Tiny Problems","Holes",FALSE
147,"D",4,"Tiny Problems","Holes",FALSE
147,"D",5,"Tiny Problems","Holes",FALSE
148,"A",2,"Tiny Problems","Holes",FALSE
148,"C",1,"Tiny Problems","Holes",FALSE
149,"A",2,"Tiny Problems","Holes",FALSE
149,"A",5,"Tiny Problems","Holes",FALSE
149,"B",1,"Tiny Problems","Holes",FALSE
149,"B",2,"Tiny Problems","Holes",FALSE
149,"B",3,"Tiny Problems","Holes",FALSE
149,"B",4,"Tiny Problems","Holes",FALSE
149,"B",5,"Tiny Problems","Holes",FALSE
149,"D",1,"Tiny Problems","Holes",FALSE
149,"D",2,"Tiny Problems","Holes",FALSE
149,"D",3,"Tiny Problems","Holes",FALSE
149,"D",6,"Tiny Problems","Holes",FALSE
150,"A",1,"Tiny Problems","Holes",FALSE
151,"A",4,"Tiny Problems","Holes",FALSE
151,"B",1,"Tiny Problems","Holes",FALSE
151,"B",3,"Tiny Problems","Holes",FALSE
151,"D",3,"Tiny Problems","Holes",FALSE
151,"D",5,"Tiny Problems","Holes",FALSE
152,"A",1,"Tiny Problems","Holes",FALSE
152,"A",4,"Tiny Problems","Holes",FALSE
152,"B",2,"Tiny Problems","Holes",FALSE
152,"D",6,"Tiny Problems","Holes",FALSE
153,"A",2,"Tiny Problems","Holes",FALSE
153,"A",3,"Tiny Problems","Holes",FALSE
153,"B",1,"Tiny Problems","Holes",FALSE
153,"B",2,"Tiny Problems","Holes",FALSE
153,"B",4,"Tiny Problems","Holes",FALSE
154,"C",4,"Tiny Problems","Holes",FALSE
154,"C",6,"Tiny Problems","Holes",FALSE
154,"D",2,"Tiny Problems","Holes",FALSE
154,"D",5,"Tiny Problems","Holes",FALSE
155,"A",1,"Tiny Problems","Holes",FALSE
156,"A",4,"Tiny Problems","Holes",FALSE
157,"B",6,"Tiny Problems","Holes",FALSE
157,"D",3,"Tiny Problems","Holes",FALSE
158,"A",2,"Tiny Problems","Holes",FALSE
158,"A",4,"Tiny Problems","Holes",FALSE
158,"C",1,"Tiny Problems","Holes",FALSE
158,"C",4,"Tiny Problems","Holes",FALSE
158,"D",1,"Tiny Problems","Holes",FALSE
158,"D",4,"Tiny Problems","Holes",FALSE
159,"B",5,"Tiny Problems","Holes",FALSE
159,"B",6,"Tiny Problems","Holes",FALSE
159,"C",1,"Tiny Problems","Holes",FALSE
159,"C",6,"Tiny Problems","Holes",FALSE
160,"B",6,"Tiny Problems","Holes",FALSE
160,"C",1,"Tiny Problems","Holes",FALSE
160,"C",6,"Tiny Problems","Holes",FALSE
160,"D",1,"Tiny Problems","Holes",FALSE
160,"D",2,"Tiny Problems","Holes",FALSE
160,"D",3,"Tiny Problems","Holes",FALSE
160,"D",4,"Tiny Problems","Holes",FALSE
160,"D",5,"Tiny Problems","Holes",FALSE
161,"D",2,"Tiny Problems","Holes",FALSE
161,"D",6,"Tiny Problems","Holes",FALSE
162,"A",3,"Tiny Problems","Holes",FALSE
162,"B",4,"Tiny Problems","Holes",FALSE
162,"C",6,"Tiny Problems","Holes",FALSE
163,"B",3,"Tiny Problems","Holes",FALSE
163,"D",1,"Tiny Problems","Holes",FALSE
164,"D",4,"Tiny Problems","Holes",FALSE
164,"D",5,"Tiny Problems","Holes",FALSE
165,"A",1,"Tiny Problems","Holes",FALSE
165,"A",4,"Tiny Problems","Holes",FALSE
165,"A",5,"Tiny Problems","Holes",FALSE
165,"A",6,"Tiny Problems","Holes",FALSE
165,"B",1,"Tiny Problems","Holes",FALSE
165,"C",1,"Tiny Problems","Holes",FALSE
165,"C",3,"Tiny Problems","Holes",FALSE
165,"C",6,"Tiny Problems","Holes",FALSE
165,"D",3,"Tiny Problems","Holes",FALSE
165,"D",4,"Tiny Problems","Holes",FALSE
166,"B",3,"Tiny Problems","Holes",FALSE
166,"B",6,"Tiny Problems","Holes",FALSE
166,"C",1,"Tiny Problems","Holes",FALSE
166,"C",2,"Tiny Problems","Holes",FALSE
167,"C",5,"Tiny Problems","Holes",FALSE
167,"C",6,"Tiny Problems","Holes",FALSE
169,"B",5,"Tiny Problems","Holes",FALSE
169,"B",6,"Tiny Problems","Holes",FALSE
169,"D",1,"Tiny Problems","Holes",FALSE
169,"D",2,"Tiny Problems","Holes",FALSE
169,"D",5,"Tiny Problems","Holes",FALSE
170,"B",1,"Tiny Problems","Holes",FALSE
170,"B",2,"Tiny Problems","Holes",FALSE
170,"B",6,"Tiny Problems","Holes",FALSE
170,"D",4,"Tiny Problems","Holes",FALSE
171,"A",2,"Tiny Problems","Holes",FALSE
171,"B",1,"Tiny Problems","Holes",FALSE
171,"C",4,"Tiny Problems","Holes",FALSE
171,"D",3,"Tiny Problems","Holes",FALSE
173,"C",2,"Tiny Problems","Holes",FALSE
173,"C",3,"Tiny Problems","Holes",FALSE
174,"A",6,"Tiny Problems","Holes",FALSE
175,"A",5,"Tiny Problems","Holes",FALSE
175,"B",5,"Tiny Problems","Holes",FALSE
177,"B",4,"Tiny Problems","Holes",FALSE
177,"D",6,"Tiny Problems","Holes",FALSE
178,"A",3,"Tiny Problems","Holes",FALSE
178,"B",1,"Tiny Problems","Holes",FALSE
178,"B",4,"Tiny Problems","Holes",FALSE
179,"B",4,"Tiny Problems","Holes",FALSE
179,"C",4,"Tiny Problems","Holes",FALSE
179,"C",6,"Tiny Problems","Holes",FALSE
179,"D",1,"Tiny Problems","Holes",FALSE
179,"D",3,"Tiny Problems","Holes",FALSE
179,"D",5,"Tiny Problems","Holes",FALSE
180,"A",1,"Tiny Problems","Holes",FALSE
180,"A",2,"Tiny Problems","Holes",FALSE
180,"A",6,"Tiny Problems","Holes",FALSE
181,"A",4,"Tiny Problems","Holes",FALSE
181,"B",3,"Tiny Problems","Holes",FALSE
181,"B",4,"Tiny Problems","Holes",FALSE
181,"B",5,"Tiny Problems","Holes",FALSE
182,"B",4,"Tiny Problems","Holes",FALSE
182,"B",5,"Tiny Problems","Holes",FALSE
182,"C",2,"Tiny Problems","Holes",FALSE
182,"C",6,"Tiny Problems","Holes",FALSE
182,"D",4,"Tiny Problems","Holes",FALSE
182,"D",6,"Tiny Problems","Holes",FALSE
183,"A",1,"Tiny Problems","Holes",FALSE
183,"A",5,"Tiny Problems","Holes",FALSE
183,"B",1,"Tiny Problems","Holes",FALSE
183,"B",2,"Tiny Problems","Holes",FALSE
183,"B",3,"Tiny Problems","Holes",FALSE
183,"B",4,"Tiny Problems","Holes",FALSE
183,"B",5,"Tiny Problems","Holes",FALSE
183,"B",6,"Tiny Problems","Holes",FALSE
184,"D",1,"Tiny Problems","Holes",FALSE
184,"D",2,"Tiny Problems","Holes",FALSE
184,"D",3,"Tiny Problems","Holes",FALSE
184,"D",4,"Tiny Problems","Holes",FALSE
185,"A",1,"Tiny Problems","Holes",FALSE
186,"A",2,"Tiny Problems","Holes",FALSE
186,"C",1,"Tiny Problems","Holes",FALSE
187,"A",2,"Tiny Problems","Holes",FALSE
187,"D",1,"Tiny Problems","Holes",FALSE
187,"D",5,"Tiny Problems","Holes",FALSE
188,"A",1,"Tiny Problems","Holes",FALSE
188,"A",2,"Tiny Problems","Holes",FALSE
188,"A",3,"Tiny Problems","Holes",FALSE
188,"A",6,"Tiny Problems","Holes",FALSE
188,"B",3,"Tiny Problems","Holes",FALSE
188,"B",4,"Tiny Problems","Holes",FALSE
188,"C",3,"Tiny Problems","Holes",FALSE
188,"C",6,"Tiny Problems","Holes",FALSE
188,"D",6,"Tiny Problems","Holes",FALSE
189,"A",1,"Tiny Problems","Holes",FALSE
189,"B",5,"Tiny Problems","Holes",FALSE
189,"B",6,"Tiny Problems","Holes",FALSE
189,"D",5,"Tiny Problems","Holes",FALSE
190,"A",1,"Tiny Problems","Holes",FALSE
190,"A",2,"Tiny Problems","Holes",FALSE
190,"C",3,"Tiny Problems","Holes",FALSE
190,"D",2,"Tiny Problems","Holes",FALSE
191,"B",5,"Tiny Problems","Holes",FALSE
191,"B",6,"Tiny Problems","Holes",FALSE
191,"C",3,"Tiny Problems","Holes",FALSE
191,"C",4,"Tiny Problems","Holes",FALSE
191,"C",6,"Tiny Problems","Holes",FALSE
192,"B",2,"Tiny Problems","Holes",FALSE
192,"C",3,"Tiny Problems","Holes",FALSE
192,"C",4,"Tiny Problems","Holes",FALSE
192,"D",4,"Tiny Problems","Holes",FALSE
192,"D",5,"Tiny Problems","Holes",FALSE
193,"A",1,"Tiny Problems","Holes",FALSE
193,"A",2,"Tiny Problems","Holes",FALSE
193,"A",6,"Tiny Problems","Holes",FALSE
193,"B",1,"Tiny Problems","Holes",FALSE
193,"B",3,"Tiny Problems","Holes",FALSE
193,"B",5,"Tiny Problems","Holes",FALSE
193,"B",6,"Tiny Problems","Holes",FALSE
193,"C",5,"Tiny Problems","Holes",FALSE
193,"C",6,"Tiny Problems","Holes",FALSE
193,"D",2,"Tiny Problems","Holes",FALSE
193,"D",3,"Tiny Problems","Holes",FALSE
193,"D",4,"Tiny Problems","Holes",FALSE
193,"D",5,"Tiny Problems","Holes",FALSE
194,"B",3,"Tiny Problems","Holes",FALSE
194,"C",2,"Tiny Problems","Holes",FALSE
194,"C",4,"Tiny Problems","Holes",FALSE
194,"C",5,"Tiny Problems","Holes",FALSE
194,"D",1,"Tiny Problems","Holes",FALSE
194,"D",6,"Tiny Problems","Holes",FALSE
195,"A",6,"Tiny Problems","Holes",FALSE
195,"B",3,"Tiny Problems","Holes",FALSE
195,"B",4,"Tiny Problems","Holes",FALSE
196,"A",2,"Tiny Problems","Holes",FALSE
196,"A",3,"Tiny Problems","Holes",FALSE
196,"A",5,"Tiny Problems","Holes",FALSE
196,"B",2,"Tiny Problems","Holes",FALSE
196,"B",3,"Tiny Problems","Holes",FALSE
196,"B",6,"Tiny Problems","Holes",FALSE
196,"C",2,"Tiny Problems","Holes",FALSE
196,"C",3,"Tiny Problems","Holes",FALSE
196,"C",4,"Tiny Problems","Holes",FALSE
196,"C",5,"Tiny Problems","Holes",FALSE
196,"D",1,"Tiny Problems","Holes",FALSE
196,"D",2,"Tiny Problems","Holes",FALSE
196,"D",3,"Tiny Problems","Holes",FALSE
197,"D",4,"Tiny Problems","Holes",FALSE
198,"B",5,"Tiny Problems","Holes",FALSE
198,"B",6,"Tiny Problems","Holes",FALSE
198,"C",6,"Tiny Problems","Holes",FALSE
199,"C",5,"Tiny Problems","Holes",FALSE
199,"D",6,"Tiny Problems","Holes",FALSE
200,"B",4,"Tiny Problems","Holes",FALSE
200,"C",4,"Tiny Problems","Holes",FALSE
200,"D",6,"Tiny Problems","Holes",FALSE
201,"A",2,"Tiny Problems","Holes",FALSE
201,"B",2,"Tiny Problems","Holes",FALSE
201,"B",3,"Tiny Problems","Holes",FALSE
201,"C",3,"Tiny Problems","Holes",FALSE
201,"C",4,"Tiny Problems","Holes",FALSE
201,"C",5,"Tiny Problems","Holes",FALSE
201,"C",6,"Tiny Problems","Holes",FALSE
201,"D",2,"Tiny Problems","Holes",FALSE
201,"D",3,"Tiny Problems","Holes",FALSE
201,"D",5,"Tiny Problems","Holes",FALSE
202,"C",1,"Tiny Problems","Holes",FALSE
202,"C",3,"Tiny Problems","Holes",FALSE
202,"C",4,"Tiny Problems","Holes",FALSE
202,"D",1,"Tiny Problems","Holes",FALSE
202,"D",3,"Tiny Problems","Holes",FALSE
202,"D",4,"Tiny Problems","Holes",FALSE
202,"D",6,"Tiny Problems","Holes",FALSE
203,"A",1,"Tiny Problems","Holes",FALSE
203,"A",4,"Tiny Problems","Holes",FALSE
203,"A",6,"Tiny Problems","Holes",FALSE
203,"B",1,"Tiny Problems","Holes",FALSE
203,"B",5,"Tiny Problems","Holes",FALSE
203,"B",6,"Tiny Problems","Holes",FALSE
203,"C",4,"Tiny Problems","Holes",FALSE
203,"D",3,"Tiny Problems","Holes",FALSE
203,"D",6,"Tiny Problems","Holes",FALSE
204,"B",6,"Tiny Problems","Holes",FALSE
204,"C",1,"Tiny Problems","Holes",FALSE
204,"C",4,"Tiny Problems","Holes",FALSE
205,"A",5,"Tiny Problems","Holes",FALSE
205,"C",2,"Tiny Problems","Holes",FALSE
205,"C",3,"Tiny Problems","Holes",FALSE
206,"A",4,"Tiny Problems","Holes",FALSE
206,"B",4,"Tiny Problems","Holes",FALSE
206,"C",1,"Tiny Problems","Holes",FALSE
206,"C",2,"Tiny Problems","Holes",FALSE
206,"C",5,"Tiny Problems","Holes",FALSE
207,"A",3,"Tiny Problems","Holes",FALSE
207,"A",4,"Tiny Problems","Holes",FALSE
208,"A",5,"Tiny Problems","Holes",FALSE
208,"D",1,"Tiny Problems","Holes",FALSE
208,"D",2,"Tiny Problems","Holes",FALSE
208,"D",4,"Tiny Problems","Holes",FALSE
208,"D",5,"Tiny Problems","Holes",FALSE
208,"D",6,"Tiny Problems","Holes",FALSE
210,"A",1,"Tiny Problems","Holes",FALSE
210,"A",4,"Tiny Problems","Holes",FALSE
210,"B",4,"Tiny Problems","Holes",FALSE
210,"B",5,"Tiny Problems","Holes",FALSE
210,"B",6,"Tiny Problems","Holes",FALSE
210,"C",4,"Tiny Problems","Holes",FALSE
211,"C",4,"Tiny Problems","Holes",FALSE
214,"C",4,"Tiny Problems","Holes",FALSE
214,"D",3,"Tiny Problems","Holes",FALSE
214,"D",4,"Tiny Problems","Holes",FALSE
214,"D",5,"Tiny Problems","Holes",FALSE
215,"C",2,"Tiny Problems","Holes",FALSE
215,"D",4,"Tiny Problems","Holes",FALSE
216,"A",3,"Tiny Problems","Holes",FALSE
216,"A",5,"Tiny Problems","Holes",FALSE
216,"C",1,"Tiny Problems","Holes",FALSE
216,"D",5,"Tiny Problems","Holes",FALSE
217,"B",6,"Tiny Problems","Holes",FALSE
217,"C",1,"Tiny Problems","Holes",FALSE
217,"C",3,"Tiny Problems","Holes",FALSE
219,"B",2,"Tiny Problems","Holes",FALSE
219,"B",5,"Tiny Problems","Holes",FALSE
219,"C",3,"Tiny Problems","Holes",FALSE
219,"C",4,"Tiny Problems","Holes",FALSE
221,"C",5,"Tiny Problems","Holes",FALSE
221,"C",6,"Tiny Problems","Holes",FALSE
223,"A",1,"Tiny Problems","Holes",FALSE
223,"D",5,"Tiny Problems","Holes",FALSE
223,"D",6,"Tiny Problems","Holes",FALSE
224,"A",1,"Tiny Problems","Holes",FALSE
224,"A",6,"Tiny Problems","Holes",FALSE
224,"B",5,"Tiny Problems","Holes",FALSE
227,"C",5,"Tiny Problems","Holes",FALSE
227,"D",1,"Tiny Problems","Holes",FALSE
227,"D",4,"Tiny Problems","Holes",FALSE
229,"A",1,"Tiny Problems","Holes",FALSE
229,"A",2,"Tiny Problems","Holes",FALSE
229,"A",5,"Tiny Problems","Holes",FALSE
231,"A",3,"Tiny Problems","Holes",FALSE
231,"A",4,"Tiny Problems","Holes",FALSE
231,"B",3,"Tiny Problems","Holes",FALSE
231,"B",5,"Tiny Problems","Holes",FALSE
231,"B",6,"Tiny Problems","Holes",FALSE
231,"C",6,"Tiny Problems","Holes",FALSE
231,"D",1,"Tiny Problems","Holes",FALSE
232,"C",4,"Tiny Problems","Holes",FALSE
232,"D",1,"Tiny Problems","Holes",FALSE
232,"D",2,"Tiny Problems","Holes",FALSE
233,"B",5,"Tiny Problems","Holes",FALSE
233,"C",1,"Tiny Problems","Holes",FALSE
233,"D",6,"Tiny Problems","Holes",FALSE
234,"A",4,"Tiny Problems","Holes",FALSE
234,"A",5,"Tiny Problems","Holes",FALSE
234,"A",6,"Tiny Problems","Holes",FALSE
234,"B",1,"Tiny Problems","Holes",FALSE
234,"B",2,"Tiny Problems","Holes",FALSE
234,"B",4,"Tiny Problems","Holes",FALSE
234,"C",1,"Tiny Problems","Holes",FALSE
234,"C",3,"Tiny Problems","Holes",FALSE
234,"C",4,"Tiny Problems","Holes",FALSE
234,"D",1,"Tiny Problems","Holes",FALSE
234,"D",3,"Tiny Problems","Holes",FALSE
234,"D",4,"Tiny Problems","Holes",FALSE
235,"A",4,"Tiny Problems","Holes",FALSE
235,"A",6,"Tiny Problems","Holes",FALSE
235,"C",1,"Tiny Problems","Holes",FALSE
235,"C",2,"Tiny Problems","Holes",FALSE
235,"C",4,"Tiny Problems","Holes",FALSE
235,"C",6,"Tiny Problems","Holes",FALSE
235,"D",1,"Tiny Problems","Holes",FALSE
235,"D",3,"Tiny Problems","Holes",FALSE
235,"D",4,"Tiny Problems","Holes",FALSE
235,"D",6,"Tiny Problems","Holes",FALSE
237,"C",1,"Tiny Problems","Holes",FALSE
239,"C",2,"Tiny Problems","Holes",FALSE
239,"C",3,"Tiny Problems","Holes",FALSE
239,"D",3,"Tiny Problems","Holes",FALSE
240,"B",5,"Tiny Problems","Holes",FALSE
240,"B",6,"Tiny Problems","Holes",FALSE
240,"C",1,"Tiny Problems","Holes",FALSE
240,"C",2,"Tiny Problems","Holes",FALSE
240,"C",5,"Tiny Problems","Holes",FALSE
240,"C",6,"Tiny Problems","Holes",FALSE
240,"D",3,"Tiny Problems","Holes",FALSE
240,"D",4,"Tiny Problems","Holes",FALSE
241,"A",5,"Tiny Problems","Holes",FALSE
241,"B",3,"Tiny Problems","Holes",FALSE
241,"D",3,"Tiny Problems","Holes",FALSE
242,"B",4,"Tiny Problems","Holes",FALSE
242,"B",5,"Tiny Problems","Holes",FALSE
242,"C",3,"Tiny Problems","Holes",FALSE
242,"C",5,"Tiny Problems","Holes",FALSE
243,"A",2,"Tiny Problems","Holes",FALSE
243,"A",3,"Tiny Problems","Holes",FALSE
243,"A",4,"Tiny Problems","Holes",FALSE
243,"B",2,"Tiny Problems","Holes",FALSE
243,"B",3,"Tiny Problems","Holes",FALSE
243,"B",4,"Tiny Problems","Holes",FALSE
243,"B",5,"Tiny Problems","Holes",FALSE
243,"B",6,"Tiny Problems","Holes",FALSE
243,"C",5,"Tiny Problems","Holes",FALSE
243,"D",1,"Tiny Problems","Holes",FALSE
243,"D",3,"Tiny Problems","Holes",FALSE
243,"D",4,"Tiny Problems","Holes",FALSE
244,"A",6,"Tiny Problems","Holes",FALSE
244,"B",2,"Tiny Problems","Holes",FALSE
244,"B",3,"Tiny Problems","Holes",FALSE
244,"B",4,"Tiny Problems","Holes",FALSE
244,"B",5,"Tiny Problems","Holes",FALSE
244,"B",6,"Tiny Problems","Holes",FALSE
244,"D",6,"Tiny Problems","Holes",FALSE
245,"A",1,"Tiny Problems","Holes",FALSE
245,"A",3,"Tiny Problems","Holes",FALSE
245,"A",4,"Tiny Problems","Holes",FALSE
245,"A",5,"Tiny Problems","Holes",FALSE
245,"A",6,"Tiny Problems","Holes",FALSE
245,"B",1,"Tiny Problems","Holes",FALSE
245,"C",1,"Tiny Problems","Holes",FALSE
245,"D",5,"Tiny Problems","Holes",FALSE
246,"A",1,"Tiny Problems","Holes",FALSE
246,"A",4,"Tiny Problems","Holes",FALSE
246,"A",5,"Tiny Problems","Holes",FALSE
246,"D",5,"Tiny Problems","Holes",FALSE
247,"A",1,"Tiny Problems","Holes",FALSE
247,"A",3,"Tiny Problems","Holes",FALSE
247,"A",4,"Tiny Problems","Holes",FALSE
247,"A",5,"Tiny Problems","Holes",FALSE
247,"D",5,"Tiny Problems","Holes",FALSE
248,"B",1,"Tiny Problems","Holes",FALSE
248,"B",4,"Tiny Problems","Holes",FALSE
248,"B",5,"Tiny Problems","Holes",FALSE
248,"D",5,"Tiny Problems","Holes",FALSE
249,"B",3,"Tiny Problems","Holes",FALSE
249,"B",4,"Tiny Problems","Holes",FALSE
249,"B",5,"Tiny Problems","Holes",FALSE
249,"B",6,"Tiny Problems","Holes",FALSE
249,"C",4,"Tiny Problems","Holes",FALSE
250,"D",4,"Tiny Problems","Holes",FALSE
252,"A",4,"Tiny Problems","Holes",FALSE
252,"A",5,"Tiny Problems","Holes",FALSE
253,"B",6,"Tiny Problems","Holes",FALSE
254,"A",1,"Tiny Problems","Holes",FALSE
254,"B",1,"Tiny Problems","Holes",FALSE
254,"B",2,"Tiny Problems","Holes",FALSE
254,"C",2,"Tiny Problems","Holes",FALSE
254,"D",4,"Tiny Problems","Holes",FALSE
256,"B",3,"Tiny Problems","Holes",FALSE
256,"B",4,"Tiny Problems","Holes",FALSE
256,"D",6,"Tiny Problems","Holes",FALSE
257,"B",3,"Tiny Problems","Holes",FALSE
257,"C",1,"Tiny Problems","Holes",FALSE
258,"A",1,"Tiny Problems","Holes",FALSE
258,"A",3,"Tiny Problems","Holes",FALSE
258,"A",4,"Tiny Problems","Holes",FALSE
258,"D",3,"Tiny Problems","Holes",FALSE
258,"D",4,"Tiny Problems","Holes",FALSE
258,"D",5,"Tiny Problems","Holes",FALSE
258,"D",6,"Tiny Problems","Holes",FALSE
259,"A",3,"Tiny Problems","Holes",FALSE
259,"A",5,"Tiny Problems","Holes",FALSE
259,"B",4,"Tiny Problems","Holes",FALSE
260,"A",2,"Tiny Problems","Holes",FALSE
261,"A",3,"Tiny Problems","Holes",FALSE
261,"A",5,"Tiny Problems","Holes",FALSE
261,"D",3,"Tiny Problems","Holes",FALSE
262,"B",1,"Tiny Problems","Holes",FALSE
262,"B",2,"Tiny Problems","Holes",FALSE
262,"D",5,"Tiny Problems","Holes",FALSE
262,"D",6,"Tiny Problems","Holes",FALSE
263,"D",3,"Tiny Problems","Holes",FALSE
264,"A",1,"Tiny Problems","Holes",FALSE
264,"A",2,"Tiny Problems","Holes",FALSE
264,"A",4,"Tiny Problems","Holes",FALSE
264,"A",6,"Tiny Problems","Holes",FALSE
264,"B",3,"Tiny Problems","Holes",FALSE
264,"B",4,"Tiny Problems","Holes",FALSE
264,"C",1,"Tiny Problems","Holes",FALSE
265,"C",6,"Tiny Problems","Holes",FALSE
267,"D",6,"Tiny Problems","Holes",FALSE
268,"A",1,"Tiny Problems","Holes",FALSE
268,"A",3,"Tiny Problems","Holes",FALSE
268,"A",6,"Tiny Problems","Holes",FALSE
268,"C",2,"Tiny Problems","Holes",FALSE
268,"C",3,"Tiny Problems","Holes",FALSE
268,"D",4,"Tiny Problems","Holes",FALSE
270,"D",5,"Tiny Problems","Holes",FALSE
274,"C",5,"Tiny Problems","Holes",FALSE
275,"B",6,"Tiny Problems","Holes",FALSE
275,"C",5,"Tiny Problems","Holes",FALSE
275,"D",2,"Tiny Problems","Holes",FALSE
275,"D",3,"Tiny Problems","Holes",FALSE
276,"A",4,"Tiny Problems","Holes",FALSE
277,"A",4,"Tiny Problems","Holes",FALSE
279,"B",5,"Tiny Problems","Holes",FALSE
279,"C",5,"Tiny Problems","Holes",FALSE
279,"D",3,"Tiny Problems","Holes",FALSE
280,"A",5,"Tiny Problems","Holes",FALSE
280,"A",6,"Tiny Problems","Holes",FALSE
280,"B",1,"Tiny Problems","Holes",FALSE
